,price,level,rooms,area,kitchen_area,geo_sum,id
226,-0.3450610567612647,1.4975142276903384,-2.065946181484369,-0.853250878445173,0.19193642435565564,-0.39459850664013013,227
227,-0.3354493227555142,-0.8713529579589481,-2.065946181484369,-0.9734782042282671,0.1443180433059968,-0.3936898403780832,228
228,-0.39976324950956327,0.2434080705818926,-2.065946181484369,-0.9590509251342959,0.1443180433059968,-0.38669703026528374,229
229,-0.3953385929700806,0.10406294201428752,-2.065946181484369,-0.9590509251342959,0.1443180433059968,-0.38669703026528374,230
230,-0.3480222272209685,0.5220983277171027,-2.065946181484369,-0.9638600181656197,-3.1889686301701228,-0.3852580935082713,231
231,-0.4486054629446029,-1.1500432150941582,-2.065946181484369,-0.8436326923825256,0.049081281206679095,-0.38029106222306225,232
232,-0.40837216865514914,0.3827531991494977,-2.065946181484369,-0.9229827273993676,0.09987422099298188,-0.37912230755534,233
233,-0.3857409406173314,0.10406294201428752,-2.065946181484369,-0.8195872272259067,-0.014409893526199376,-0.3660901883260523,234
234,-0.36310971257951363,1.6368593562579434,-2.065946181484369,-0.9398145530090009,-3.1889686301701228,-0.3652993599517495,235
235,-0.3859923987066405,1.3581690991227333,-2.065946181484369,-0.8917236226957632,0.17606363067243602,-0.3652993599517495,236
236,-0.3832263597242405,0.5220983277171027,-2.065946181484369,-0.9398145530090009,-3.1889686301701228,-0.3652993599517495,237
237,-0.32539099918315073,-0.5926627008237378,-2.065946181484369,-0.7210008200837695,-0.014409893526199376,-0.3652993599517495,238
238,-0.3837292759028587,1.3581690991227333,-2.065946181484369,-0.8917236226957632,0.11257245593955756,-0.3652993599517495,239
239,-0.41340133044133087,0.5220983277171027,-2.065946181484369,-0.9277918204306914,0.1443180433059968,-0.36338508111758394,240
240,-0.43980442981878487,-1.1500432150941582,-2.065946181484369,-1.0840873439487138,0.08082686857311833,-0.36147690544095673,241
241,-0.43980442981878487,-1.1500432150941582,-2.065946181484369,-1.0840873439487138,-3.1889686301701228,-0.36147690544095673,242
242,-0.4586637865169663,-1.1500432150941582,-2.065946181484369,-1.0840873439487138,0.049081281206679095,-0.3437275149116729,243
243,-0.3492795176675139,0.10406294201428752,-2.065946181484369,-0.7594735643343596,-0.014409893526199376,-0.3325695345189059,244
244,-0.35297167679283925,0.6614434562847078,-2.065946181484369,-0.9085554483053965,0.16971451319914815,-0.3217484014746563,245
245,-0.37506528743571416,1.9155496133931535,-2.065946181484369,-0.9951191228692241,0.1474926020426407,-0.32075499521761447,246
246,-0.3700987387137704,0.940133713419918,-2.065946181484369,-0.9927145763535623,0.1474926020426407,-0.32075499521761447,247
247,-0.369899080990859,-1.1500432150941582,-2.065946181484369,-0.5310416453464808,0.11257245593955756,-0.3144121713821724,248
248,0.191355374347021,2.472930127663574,-2.065946181484369,0.8275271360024831,-3.1889686301701228,-0.30776442440689084,249
249,-0.29194911011556574,-0.17462731512092264,-2.065946181484369,-0.915769087852382,0.16653995446250425,-0.30237463209406473,250
250,-0.46369294830314806,-1.1500432150941582,-2.065946181484369,-1.1802692045751892,-3.1889686301701228,-0.297511354486942,251
251,-0.4247169444602397,-1.1500432150941582,-2.065946181484369,-1.0119509484788574,-3.1889686301701228,-0.2943820778298708,252
252,-0.4247169444602397,-1.1500432150941582,-2.065946181484369,-1.0119509484788574,-3.1889686301701228,-0.2943820778298708,253
253,-0.35600853613742506,1.6368593562579434,-2.065946181484369,-0.9398145530090009,0.1601908369892164,-0.29386213575536774,254
254,-0.45489191517733,-1.1500432150941582,-2.065946181484369,-1.060041878792095,0.049081281206679095,-0.2928985410755084,255
255,-0.4224638799800303,-0.17462731512092264,-2.065946181484369,-0.9518372855873103,0.1633653957258603,-0.2902305222859325,256
256,-0.42498851919669356,1.7762044848255485,-2.065946181484369,-0.997523669384886,0.1474926020426407,-0.2902305222859325,257
257,-0.4154896898730428,-1.0106980865265531,-2.065946181484369,-0.9518372855873103,0.1633653957258603,-0.2902305222859325,258
258,-0.4247169444602397,-1.1500432150941582,-2.065946181484369,-1.0119509484788574,0.049081281206679095,-0.2899507159866894,259
259,-0.4611783674100572,-1.1500432150941582,-2.065946181484369,-1.1562237394185704,-3.1889686301701228,-0.2896216149535105,260
260,-0.44307338497980303,-1.1500432150941582,-2.065946181484369,-1.1081328091053326,0.1443180433059968,-0.28810052030662714,261
261,-0.4649502387496935,-1.1500432150941582,-2.065946181484369,-1.204314669731808,-3.1889686301701228,-0.28810052030662714,262
262,-0.2771110460358062,0.3827531991494977,-2.065946181484369,-0.7234053665994314,-3.1889686301701228,-0.2876545203329946,263
263,-0.44860548809041184,-1.0106980865265531,-2.065946181484369,-1.2283601348884268,-3.1889686301701228,-0.2860712204266223,264
264,-0.33522301047513603,-1.0106980865265531,-2.065946181484369,-0.8580599714764969,0.18876186561901173,-0.2856662993979585,265
265,-0.37575880884602864,1.218823970555128,-2.065946181484369,-0.9951191228692241,0.1474926020426407,-0.28094926283481003,266
266,-0.35449707185420604,-0.17462731512092264,-2.065946181484369,-0.8917236226957632,-3.1889686301701228,-0.2772317356862084,267
267,-0.3550127621037611,1.7762044848255485,-2.065946181484369,-0.9927145763535623,0.1474926020426407,-0.2745827305797239,268
268,-0.3794590146302118,2.612275256231179,-2.065946181484369,-0.9927145763535623,0.1474926020426407,-0.2745827305797239,269
269,-0.3578009293980202,-0.4533175722561328,-2.065946181484369,-0.9927145763535623,0.1443180433059968,-0.2728778369963453,270
270,-0.3580091366959682,0.5220983277171027,-2.065946181484369,-0.997523669384886,0.1443180433059968,-0.2728778369963453,271
271,-0.46017253505282085,-1.1500432150941582,-2.065946181484369,-1.1562237394185704,-3.1889686301701228,-0.2650188479874202,272
272,-0.25372544373006123,1.6368593562579434,-2.065946181484369,-0.5791325756597184,-0.014409893526199376,-0.2606198798265119,273
273,-0.2977306093591513,0.5220983277171027,-2.065946181484369,-0.8195872272259067,0.15066716077928463,-0.24484157444382046,274
274,-0.2474389914973341,4.1450716704748345,-2.065946181484369,-0.6993599014428126,-3.1889686301701228,-0.2409137230971413,275
275,-0.43320516372295725,-0.8713529579589481,-2.065946181484369,-1.1562237394185704,-3.1889686301701228,-0.2338347645684279,276
276,-0.4511200438376938,-1.1500432150941582,-2.065946181484369,-1.060041878792095,-3.1889686301701228,-0.23229653413306744,277
277,-0.43603255847914857,-1.1500432150941582,-2.065946181484369,-0.9398145530090009,-3.1889686301701228,-0.23229653413306744,278
278,-0.44357630115842117,-1.1500432150941582,-2.065946181484369,-1.0196454973289755,0.1443180433059968,-0.22857360803743698,279
279,-0.4574064960704209,-1.1500432150941582,-2.065946181484369,-1.0359964136354762,-3.1889686301701228,-0.22719429443482286,280
280,-0.4586637865169663,-1.1500432150941582,-2.065946181484369,-1.1321782742619515,0.049081281206679095,-0.2247004503717559,281
281,-0.3627891035156446,1.3581690991227333,-2.065946181484369,-0.9903100298379004,0.1443180433059968,-0.21817148023157568,282
282,-0.3721363036114419,2.472930127663574,-2.065946181484369,-0.9855009368065766,0.1474926020426407,-0.21817148023157568,283
283,-0.45992107696351175,-0.8713529579589481,-2.065946181484369,-0.8436326923825256,-3.1889686301701228,-0.21634006349775722,284
284,-0.30275977114533303,-0.03528218655331756,-2.065946181484369,-0.8917236226957632,0.1443180433059968,-0.21073126172419124,285
285,-0.3052944686855686,-0.3139724436885277,-2.065946181484369,-0.6358798734293388,0.1443180433059968,-0.2031192158585741,286
286,-0.1637722466906434,-0.4533175722561328,-2.065946181484369,-0.6519903350842735,0.23320568793202665,-0.19955309396419457,287
287,-0.24128083318177243,-0.7320078293913429,-2.065946181484369,-0.5815371221753803,-3.1889686301701228,-0.1975871730278168,288
288,-0.11011772892564223,-0.17462731512092264,-2.065946181484369,-0.6031780408163373,0.303045980138193,-0.1975871730278168,289
289,-0.15188491755988143,-0.7320078293913429,-2.065946181484369,-0.6272235059729561,0.17606363067243602,-0.19738647303969215,290
290,-0.10838266810940954,-0.5926627008237378,-2.065946181484369,-0.6272235059729561,0.18876186561901173,-0.19410555639161786,291
291,-0.17535963661247755,0.3827531991494977,-2.065946181484369,-0.5815371221753803,-0.014409893526199376,-0.1919640523077453,292
292,0.2051855692590207,0.3827531991494977,-2.065946181484369,-0.4108143195633866,-0.014409893526199376,-0.18520762218097714,293
293,-0.43980442981878487,-1.1500432150941582,-2.065946181484369,-1.1081328091053326,-3.1889686301701228,-0.18482030641441902,294
294,-0.41340133044133087,-1.1500432150941582,-2.065946181484369,-0.9879054833222385,-3.1889686301701228,-0.18431820433883592,295
295,-0.44986275339114834,-1.1500432150941582,-2.065946181484369,-1.1321782742619515,0.06495407488989871,-0.18431820433883592,296
296,-0.44986275339114834,-1.1500432150941582,-2.065946181484369,-1.1321782742619515,-3.1889686301701228,-0.18431820433883592,297
297,-0.4611783674100572,-1.1500432150941582,-2.065946181484369,-1.0840873439487138,-3.1889686301701228,-0.18375295805647338,298
298,-0.41215208665364333,1.218823970555128,-2.065946181484369,-0.915769087852382,0.17606363067243602,-0.17972769092609395,299
299,-0.46746481964278436,-1.1500432150941582,-2.065946181484369,-1.0840873439487138,-3.1889686301701228,-0.17875306361532933,300
300,-0.07644749076715561,-0.7320078293913429,-2.065946181484369,0.04604951841237114,-0.014409893526199376,-0.17178842192194566,301
301,-0.2549821809688102,0.940133713419918,-2.065946181484369,-0.8051599481319354,-0.014409893526199376,-0.1696656967843169,302
302,-0.42597423490678515,-1.1500432150941582,-2.065946181484369,-1.060041878792095,0.1443180433059968,-0.16273462245734446,303
303,-0.4586637865169663,-1.1500432150941582,-2.065946181484369,-1.1081328091053326,0.049081281206679095,-0.15685211754207384,304
304,-0.47752314321514777,-1.1500432150941582,-2.065946181484369,-1.204314669731808,-3.1889686301701228,-0.15685211754207384,305
305,-0.47752314321514777,-1.1500432150941582,-2.065946181484369,-1.204314669731808,-3.1889686301701228,-0.15685211754207384,306
306,-0.47752314321514777,-1.1500432150941582,-2.065946181484369,-1.204314669731808,-3.1889686301701228,-0.15685211754207384,307
307,-0.4586637865169663,-1.1500432150941582,-2.065946181484369,-1.1081328091053326,-3.1889686301701228,-0.15685211754207384,308
308,-0.43854713937223944,-1.1500432150941582,-2.065946181484369,-0.9277918204306914,0.049081281206679095,-0.14875604433664122,309
309,-0.4574064960704209,-1.1500432150941582,-2.065946181484369,-1.0119509484788574,0.049081281206679095,-0.14628426553545157,310
310,-0.32036183739696905,-0.3139724436885277,-2.065946181484369,-0.7763053899439929,-0.014409893526199376,-0.14352141306726596,311
311,-0.3052743520384239,0.5220983277171027,-2.065946181484369,-0.7714962969126691,-0.014409893526199376,-0.14352141306726596,312
312,-0.3354493227555142,0.2434080705818926,-2.065946181484369,-0.8195872272259067,-0.014409893526199376,-0.14352141306726596,313
313,-0.12811206979660042,0.940133713419918,-2.065946181484369,-0.40360068001640104,-0.014409893526199376,-0.1425932636484656,314
314,-0.1152424447857614,1.7762044848255485,-2.065946181484369,-0.4156234125947105,-0.014409893526199376,-0.1425932636484656,315
315,-0.36084658977573186,-1.1500432150941582,-2.065946181484369,-0.3146324589369113,-3.1889686301701228,-0.1418148763260873,316
316,-0.3784486560273679,-1.1500432150941582,-2.065946181484369,-0.5791325756597184,-3.1889686301701228,-0.1418148763260873,317
317,-0.4161673191321129,-1.1500432150941582,-2.065946181484369,-0.6512689711295749,0.08082686857311833,-0.1418148763260873,318
318,-0.42287908757709747,1.6368593562579434,-2.065946181484369,-0.8897999854832337,-0.014409893526199376,-0.13558496090502253,319
319,-0.43050490617672055,0.5220983277171027,-2.065946181484369,-0.92851318438539,-0.014409893526199376,-0.13558496090502253,320
320,-0.3734194942411862,-1.1500432150941582,-2.065946181484369,-0.4829507150332431,-3.1889686301701228,-0.13399579257795946,321
321,-0.40585758776205827,-1.1500432150941582,-2.065946181484369,-1.0119509484788574,0.049081281206679095,-0.1296367296778485,322
322,-0.4687221100893298,-1.1500432150941582,-2.065946181484369,-1.2259555883727649,-3.1889686301701228,-0.12939025600823578,323
323,-0.4486054629446029,-1.1500432150941582,-2.065946181484369,-1.060041878792095,0.049081281206679095,-0.12522226888629662,324
324,-0.3656242934726045,-1.0106980865265531,-2.065946181484369,-0.6512689711295749,-0.014409893526199376,-0.12161577225745786,325
325,-0.4624356578566026,-1.1500432150941582,-2.065946181484369,-1.1562237394185704,-3.1889686301701228,-0.12024960391721108,326
326,-0.47123669098242066,-1.1500432150941582,-2.065946181484369,-1.1081328091053326,-3.1889686301701228,-0.11568866734483732,327
327,-0.4473481724980575,-1.1500432150941582,-2.065946181484369,-0.8917236226957632,0.049081281206679095,-0.11568866734483732,328
328,-0.3480222272209685,-0.5926627008237378,-2.065946181484369,-0.7474508317560502,-3.1889686301701228,-0.10489546798312246,329
329,-0.4662075291962389,-1.1500432150941582,-2.065946181484369,-1.1081328091053326,-3.1889686301701228,-0.10440486801213998,330
330,-0.36310971257951363,-1.1500432150941582,-2.065946181484369,-0.8676781575391443,0.049081281206679095,-0.09741910000420281,331
331,-0.4787804336616932,-1.1500432150941582,-2.065946181484369,-1.1802692045751892,-3.1889686301701228,-0.09278492554140144,332
332,-0.31085310062459953,1.3581690991227333,-2.065946181484369,-0.8580599714764969,0.08082686857311833,-0.08961175309748987,333
333,-0.4687221100893298,-1.1500432150941582,-2.065946181484369,-1.1802692045751892,0.049081281206679095,-0.08629562592517089,334
334,-0.4687221100893298,-1.1500432150941582,-2.065946181484369,-1.1802692045751892,-3.1889686301701228,-0.08629562592517089,335
335,-0.1364001284202279,-0.7320078293913429,-2.065946181484369,-0.4589052498766243,-3.1889686301701228,-0.08497335337179782,336
336,-0.4234596540136943,-1.1500432150941582,-2.065946181484369,-0.9879054833222385,0.049081281206679095,-0.08482969443291419,337
337,-0.44382775924773027,-1.1500432150941582,-2.065946181484369,-1.0864918904643757,0.08082686857311833,-0.08482969443291419,338
338,-0.4234596540136943,-1.1500432150941582,-2.065946181484369,-0.9879054833222385,-3.1889686301701228,-0.08482969443291419,339
339,-0.4486306087535338,-1.1500432150941582,-2.065946181484369,-1.0672555183390806,0.13479436709606502,-0.07728572224747676,340
340,-0.4473481724980575,-1.1500432150941582,-2.065946181484369,-1.0119509484788574,-3.1889686301701228,-0.062079470515162445,341
341,-0.4111382076375491,-1.0106980865265531,-2.065946181484369,-0.7955417620692878,-3.1889686301701228,-0.061342396874533876,342
342,-0.4209450731206034,-1.0106980865265531,-2.065946181484369,-0.7234053665994314,-3.1889686301701228,-0.061342396874533876,343
343,-0.43351797758605776,-1.0106980865265531,-2.065946181484369,-1.0359964136354762,-3.1889686301701228,-0.061342396874533876,344
344,-0.3998225936186402,-0.7320078293913429,-2.065946181484369,-0.9879054833222385,-0.014409893526199376,-0.0566687866246305,345
345,-0.43879859746154853,-0.7320078293913429,-2.065946181484369,-1.1081328091053326,-0.014409893526199376,-0.0566687866246305,346
346,-0.4586637865169663,-1.1500432150941582,-2.065946181484369,-1.1802692045751892,-3.1889686301701228,-0.04606337672548724,347
347,-0.46369294830314806,-1.1500432150941582,-2.065946181484369,-1.204314669731808,-3.1889686301701228,-0.04606337672548724,348
348,-0.43351797758605776,-1.1500432150941582,-2.065946181484369,-1.0359964136354762,-3.1889686301701228,-0.04606337672548724,349
349,-0.4586637865169663,-1.1500432150941582,-2.065946181484369,-1.1802692045751892,-3.1889686301701228,-0.04606337672548724,350
350,-0.45614920562387545,-1.1500432150941582,-2.065946181484369,-1.1802692045751892,0.049081281206679095,-0.04606337672548724,351
351,-0.48758146678751124,-1.1500432150941582,-2.065946181484369,-1.204314669731808,-3.1889686301701228,-0.04357798318826835,352
352,-0.44986275339114834,-1.1500432150941582,-2.065946181484369,-0.9398145530090009,-3.1889686301701228,-0.03286670697957676,353
353,-0.4448335916049666,-1.1500432150941582,-2.065946181484369,-0.915769087852382,-3.1889686301701228,-0.03286670697957676,354
